episode,timestep,flow_rate,turbidity,pathogen_proxy,current_uv
6,139,0.12503382060367174,3.3665074520268785,0.023312600242473502,25.0
6,140,0.12503382060367174,3.3615074520268786,0.022904629738230216,25.0
6,141,0.12503382060367174,3.3565074520268787,0.022503798717811187,25.0
6,142,0.12503382060367174,3.351507452026879,0.022138580231177984,22.458385467529297
6,143,0.12503382060367174,3.346507452026879,0.02175115507713237,25.0
6,144,0.12503382060367174,3.341507452026879,0.021376728645502628,24.42818832397461
6,145,0.12503382060367174,3.336507452026879,0.02101989240159975,23.385486602783203
6,146,0.12503382060367174,3.3315074520268793,0.020652044284571753,25.0
6,147,0.12503382060367174,3.3265074520268794,0.02029063350959175,25.0
6,148,0.12503382060367174,3.3215074520268795,0.019935547423173893,25.0
6,149,0.12503382060367174,3.3165074520268796,0.01958667534326835,25.0
6,150,0.12503382060367174,3.3115074520268797,0.019243908524761155,25.0
6,151,0.12503382060367174,3.30650745202688,0.018907140125577836,25.0
6,152,0.12503382060367174,3.30150745202688,0.018576265173380225,25.0
6,153,0.12503382060367174,3.29650745202688,0.01825118053284607,25.0
6,154,0.12503382060367174,3.29150745202688,0.017931784873521265,25.0
6,155,0.12503382060367174,3.28650745202688,0.017617978638234645,25.0
6,156,0.12503382060367174,3.2815074520268803,0.01730966401206554,25.0
6,157,0.12503382060367174,3.2765074520268804,0.017006744891854393,25.0
6,158,0.12503382060367174,3.2715074520268805,0.016709126856246943,25.0
6,159,0.12503382060367174,3.2665074520268806,0.016416717136262624,25.0
6,160,0.12503382060367174,3.2615074520268807,0.01612942458637803,25.0
6,161,0.12503382060367174,3.256507452026881,0.01584947432612935,24.712987899780273
6,162,0.12503382060367174,3.2532823381581677,0.015610263282314794,23.735132217407227
6,163,0.12503382060367174,3.2501746087232006,0.015373106104846867,24.1693172454834
6,164,0.12503382060367174,3.2477062816777598,0.015168826751876714,21.639543533325195
6,165,0.12503382060367174,3.245380959526576,0.015008004445689718,16.553672790527344
6,166,0.12503382060367174,3.242733947292842,0.01482818849998362,18.66864776611328
6,167,0.12503382060367174,3.2405185241856946,0.014648915225023922,19.749217987060547
6,168,0.12503382060367174,3.237956365124263,0.0144633446008059,20.2114315032959
6,169,0.12503382060367174,3.2352809386411088,0.014274396706463905,20.776975631713867
6,170,0.12503382060367174,3.2324817023435015,0.01412138329018831,15.8403902053833
6,171,0.12503382060367174,3.229328528896846,0.013978179287855465,13.975519180297852
6,172,0.12503382060367174,3.226891321674861,0.013840114613501528,14.879899978637695
6,173,0.12503382060367174,3.2253552374997514,0.013726454980736573,13.352498054504395
6,174,0.12503382060367174,3.223698460117854,0.013615388459447526,12.86928653717041
6,175,0.12503382060367174,3.221889129654445,0.013513264521581386,11.382591247558594
6,176,0.12503382060367174,3.2196440887608904,0.013410774902369629,10.678661346435547
6,177,0.12503382060367174,3.2177314233937637,0.013323130918178574,9.24535083770752
6,178,0.12503382060367174,3.215375648991145,0.013222496806457942,10.395127296447754
6,179,0.12503382060367174,3.2126006059804335,0.013122820529696485,9.526684761047363
6,180,0.12503382060367174,3.2102483620801343,0.013045409985351142,7.0933637619018555
6,181,0.12503382060367174,3.207196349636592,0.012953362322143766,8.00786018371582
6,182,0.12503382060367174,3.2039319892087352,0.012864550951549472,7.183760643005371
6,183,0.12503382060367174,3.2001329770245923,0.012759349408290557,8.75723648071289
6,184,0.12503382060367174,3.196381534592189,0.01264275218561798,10.773473739624023
6,185,0.12503382060367174,3.1926398401418106,0.012523020291246821,11.457406997680664
6,186,0.12503382060367174,3.188392834679164,0.012406438921040399,10.124719619750977
6,187,0.12503382060367174,3.1837824411549938,0.012274749029369026,12.00849437713623
6,188,0.12503382060367174,3.17886298467306,0.012107951085088227,17.338497161865234
6,189,0.12503382060367174,3.17386298467306,0.011939417931369664,17.83842658996582
6,190,0.12503382060367174,3.1688629846730603,0.011769423087961606,18.47623634338379
6,191,0.12503382060367174,3.1638929004826917,0.011614108762509704,16.45268440246582
6,192,0.12503382060367174,3.159360223785914,0.01148274103707552,13.556739807128906
6,193,0.12503382060367174,3.1553216533818613,0.011328439908459402,18.798171997070312
6,194,0.12503382060367174,3.151412569061793,0.011159863603051084,21.94344139099121
6,195,0.12503382060367174,3.1482317447820076,0.01101354221387709,19.861143112182617
6,196,0.12503382060367174,3.1453456196942695,0.010863434160062597,21.48656463623047
6,197,0.12503382060367174,3.143098254696406,0.010703227131373892,25.0
6,198,0.12503382060367174,3.140901321426905,0.010567800307289285,20.91192626953125
6,199,0.12503382060367174,3.139162518517054,0.010423258686858406,23.87749481201172
6,200,0.12503382060367174,3.1375532179036507,0.010283118523716196,23.671293258666992
6,201,0.12503382060367174,3.1362522244611153,0.01015187144357755,22.924720764160156
6,202,0.12503382060367174,3.1348001065411935,0.01002107036728775,22.8646240234375
6,203,0.12503382060367174,3.133043049351252,0.00989810225334274,21.02779769897461
7,1,0.06589427890024312,1.4028248244880621,0.4207679517973633,70.76574046292744
7,2,0.06589427890024312,1.4018248244880622,0.41280065404991906,35.87026893759823
7,3,0.06589427890024312,1.4008248244880623,0.4019135781796821,50.74737703744255
7,4,0.06589427890024312,1.3998248244880624,0.3933325645737883,40.70078978052102
7,5,0.06589427890024312,1.3988248244880626,0.383253590467321,49.24912104538694
7,6,0.06589427890024312,1.3978248244880627,0.37436829346271655,44.36771696656594
7,7,0.06589427890024312,1.3968248244880628,0.3654962293305918,45.39751889810252
7,8,0.06589427890024312,1.3958248244880629,0.3568663011549127,45.22307637200441
7,9,0.06589427890024312,1.394824824488063,0.348517413692428,44.79000194451271
7,10,0.06589427890024312,1.393824824488063,0.3404138425921301,44.50310591050948
7,11,0.06589427890024312,1.3928248244880632,0.3325574588096699,44.15783966149323
7,12,0.06589427890024312,1.3918248244880633,0.3249324833296957,43.85658975905374
7,13,0.06589427890024312,1.3908248244880634,0.31753259829839514,43.54721618147504
7,14,0.06589427890024312,1.3898248244880635,0.31034756435711136,43.25540986838635
7,15,0.06589427890024312,1.3888248244880637,0.3033697545671208,42.96771098845367
7,16,0.06589427890024312,1.3878248244880638,0.29659089796496135,42.69039184102057
7,17,0.06589427890024312,1.3868248244880639,0.2900036408115809,42.41982001860756
7,18,0.06589427890024312,1.385824824488064,0.2836007417046593,42.157370500611236
7,19,0.06589427890024312,1.384824824488064,0.2773754329813186,41.901921313194094
7,20,0.06589427890024312,1.3838248244880642,0.2713212110829666,41.65362738350223
7,21,0.06589427890024312,1.3828248244880643,0.2654319100216539,41.41202103444704
7,22,0.06589427890024312,1.3818248244880644,0.2597016377252108,41.17696614529588
7,23,0.06589427890024312,1.3808248244880645,0.2541247817403713,40.94817725208487
7,24,0.06589427890024312,1.3798248244880646,0.2486959825985924,40.725460339600005
7,25,0.06589427890024312,1.3788248244880648,0.24341012471376255,40.508590847335704
7,26,0.06589427890024312,1.3778248244880649,0.2382623201589096,40.297374120378066
7,27,0.06589427890024312,1.376824824488065,0.23324789732838805,40.0916142105657
7,28,0.06589427890024312,1.375824824488065,0.22836238847424012,39.8911287956406
7,29,0.06589427890024312,1.3748248244880652,0.22360151897547217,39.69574097185428
7,30,0.06589427890024312,1.3738248244880653,0.21896119684531373,39.50528271382135
7,31,0.06589427890024312,1.3728248244880654,0.2144375031301881,39.31959251502832
7,32,0.06589427890024312,1.3718248244880655,0.21002668280433698,39.138515991517295
7,33,0.06589427890024312,1.3708248244880656,0.20572513628654754,38.961905033721735
7,34,0.06589427890024312,1.3698248244880658,0.2015294114541263,38.78961772155215
7,35,0.06589427890024312,1.3688248244880659,0.19743619615798644,38.62151788769167
7,36,0.06589427890024312,1.367824824488066,0.19344231118407762,38.45747488685352
7,37,0.06589427890024312,1.366824824488066,0.189544703639469,38.29736328883806
7,38,0.06589427890024312,1.3658248244880662,0.18574044072899074,38.14106263516928
7,39,0.06589427890024312,1.3648248244880663,0.18202670389796302,37.98845718737497
7,40,0.06589427890024312,1.3638248244880664,0.17840078331502174,37.839435701410466
7,41,0.06589427890024312,1.3628248244880665,0.17486007267273118,37.693891209416236
7,42,0.06589427890024312,1.3618248244880666,0.17140206428454594,37.55172081687592
7,43,0.06589427890024312,1.3608248244880667,0.16802434445870806,37.41282550985496
7,44,0.06589427890024312,1.3598248244880669,0.16472458913091662,37.27710997381517
7,45,0.06589427890024312,1.358824824488067,0.16150055973904964,37.14448242216758
7,46,0.06589427890024312,1.357824824488067,0.15835009932439667,37.01485443447936
7,47,0.06589427890024312,1.3568248244880672,0.1552711288450134,36.88814080344429
7,48,0.06589427890024312,1.3558248244880673,0.15226164368783485,36.76425939019883
7,49,0.06589427890024312,1.3548248244880674,0.14931971036714262,36.64313098739085
7,50,0.06589427890024312,1.3538248244880675,0.14644346339785702,36.5246791895533
7,51,0.06589427890024312,1.3528248244880676,0.14363110233293433,36.40883027031494
7,52,0.06589427890024312,1.3518248244880677,0.14088088895489412,36.29551306603876
7,53,0.06589427890024312,1.3508248244880678,0.138191144612189,36.18465886549444
7,54,0.06589427890024312,1.349824824488068,0.13556024769176386,36.07620130520429
7,55,0.06589427890024312,1.348824824488068,0.13298663121973728,35.970076270123855
7,56,0.06589427890024312,1.3478248244880682,0.13046878058268033,35.86622179934248
7,57,0.06589427890024312,1.3468248244880683,0.12800523136246825,35.76457799650975
7,58,0.06589427890024312,1.3458248244880684,0.12559456727814547,35.665086944713394
7,59,0.06589427890024312,1.3448248244880685,0.12323541822867316,35.5676926255522
7,60,0.06589427890024312,1.3438248244880686,0.1209264584308274,35.47234084216446
7,61,0.06589427890024312,1.3428248244880687,0.1186664046468854,35.378979145987586
7,62,0.06589427890024312,1.3418248244880688,0.11645401449707979,35.287556767039504
7,63,0.06589427890024312,1.340824824488069,0.11428808485211968,35.19802454752521
7,64,0.06589427890024312,1.339824824488069,0.11216745030137254,35.11033487858475
7,65,0.06589427890024312,1.3388248244880692,0.1100909816925766,35.02444164001015
7,66,0.06589427890024312,1.3378248244880693,0.10805429853126393,35.0
7,67,0.06589427890024312,1.3368248244880694,0.10605529400843555,35.0
7,68,0.06589427890024312,1.3358248244880695,0.1040932710692795,35.0
7,69,0.06589427890024312,1.3348248244880696,0.10216754555449784,35.0
7,70,0.06589427890024312,1.3338248244880697,0.10027744596173963,35.0
7,71,0.06589427890024312,1.3328248244880698,0.09842231321144744,35.0
7,72,0.06589427890024312,1.33182482448807,0.09660150041703566,35.0
7,73,0.06589427890024312,1.33082482448807,0.09481437265932051,35.0
7,74,0.06589427890024312,1.3298248244880702,0.09306030676512309,35.0
7,75,0.06589427890024312,1.3288248244880703,0.09133869108996831,35.0
7,76,0.06589427890024312,1.3278248244880704,0.0896489253048039,35.0
7,77,0.06589427890024312,1.3268248244880705,0.08799042018666503,35.0
7,78,0.06589427890024312,1.325804113542941,0.08636077504844733,35.0
7,79,0.06589427890024312,1.324691106474307,0.08475334133201787,35.0
7,80,0.06589427890024312,1.323029943144229,0.08312936871598521,35.0
7,81,0.06589427890024312,1.3209031130432158,0.0814978027197921,35.0
7,82,0.06589427890024312,1.318886382257846,0.07990723204451072,35.0
7,83,0.06589427890024312,1.3167595440506012,0.07833890572958434,35.0
7,84,0.06589427890024312,1.3146406866668732,0.07680198591047831,35.0
7,85,0.06589427890024312,1.312287878668216,0.07527725083028201,35.0
7,86,0.06589427890024312,1.3098453079818757,0.07377602893452574,35.0
7,87,0.06589427890024312,1.3079147330879244,0.07234251827893512,35.0
7,88,0.06589427890024312,1.3057011438964876,0.07091638759251019,35.0
7,89,0.06589427890024312,1.3034756566642793,0.0695175272944998,35.0
7,90,0.06589427890024312,1.3018462554573091,0.0681876986239668,35.0
7,91,0.06589427890024312,1.2999053837417636,0.06686207032243997,35.0
7,92,0.06589427890024312,1.297624309694675,0.06553946675845014,35.0
7,93,0.06589427890024312,1.295073236143497,0.06422533008997147,35.0
7,94,0.06589427890024312,1.2926797134040866,0.06294766202538049,35.0
7,95,0.06589427890024312,1.2903453871368442,0.061699137559008986,35.0
7,96,0.06589427890024312,1.288028712427524,0.06047646582015651,35.0
7,97,0.06589427890024312,1.2853107544540439,0.059253755175819975,35.0
7,98,0.06589427890024312,1.282935604250339,0.058076077891567005,35.0
7,99,0.06589427890024312,1.280777733004001,0.05693442582988229,35.0
7,100,0.06589427890024312,1.2786714808105502,0.05581815511857229,35.0
7,101,0.06589427890024312,1.276506266271976,0.054720479123018154,35.0
7,102,0.06589427890024312,1.2738206907867464,0.053615914761092544,35.0
7,103,0.06589427890024312,1.2713996960281404,0.05254783240415895,35.0
7,104,0.06589427890024312,1.2693673493026765,0.05152144992196935,35.0
7,105,0.06589427890024312,1.266735677397159,0.050484236996043715,35.0
7,106,0.06589427890024312,1.2645913426040682,0.04949250774271969,35.0
7,107,0.06589427890024312,1.2624538380264316,0.04876806093407691,25.0
7,108,0.06589427890024312,1.2597857667564427,0.04802834351012966,25.0
7,109,0.06589427890024312,1.256904103910831,0.04728958772322363,25.0
7,110,0.06589427890024312,1.2540371100067174,0.046562888916952795,25.0
7,111,0.06589427890024312,1.2510990912078892,0.04584405016252513,25.0
7,112,0.06589427890024312,1.24807071033707,0.0451321662909405,25.0
7,113,0.06589427890024312,1.245117575800327,0.04443473285331193,25.0
7,114,0.06589427890024312,1.2429071218132055,0.04378107776024325,25.0
7,115,0.06589427890024312,1.2410735689758337,0.04315353936888972,25.0
7,116,0.06589427890024312,1.239531448042301,0.042547572150361805,25.0
7,117,0.06589427890024312,1.2382759343742407,0.04196230844010472,25.0
7,118,0.06589427890024312,1.2368939100860632,0.04137978665515119,25.0
7,119,0.06589427890024312,1.2358939100860633,0.040821159535306656,25.0
7,120,0.06589427890024312,1.2348939100860634,0.04027007388158002,25.0
7,121,0.06589427890024312,1.2338939100860635,0.03972642788417869,25.0
7,122,0.06589427890024312,1.2328939100860636,0.03919012110774228,25.0
7,123,0.06589427890024312,1.2318939100860637,0.03866105447278776,25.0
7,124,0.06589427890024312,1.2308939100860639,0.03813913023740513,25.0
7,125,0.06589427890024312,1.229893910086064,0.03762425197920016,25.0
7,126,0.06589427890024312,1.228893910086064,0.037116324577480965,25.0
7,127,0.06589427890024312,1.2278939100860642,0.036615254195684975,25.0
7,128,0.06589427890024312,1.2268939100860643,0.03612094826404323,25.0
7,129,0.06589427890024312,1.2258939100860644,0.03563331546247865,25.0
7,130,0.06589427890024312,1.2248939100860645,0.03515226570373519,25.0
7,131,0.06589427890024312,1.2238939100860646,0.03467771011673477,25.0
7,132,0.06589427890024312,1.2228939100860647,0.03420956103015885,25.0
7,133,0.06589427890024312,1.2218939100860648,0.033747731956251706,25.0
7,134,0.06589427890024312,1.220893910086065,0.03329213757484231,25.0
7,135,0.06589427890024312,1.219893910086065,0.032842693717581944,25.0
7,136,0.06589427890024312,1.2188939100860652,0.03239931735239459,25.0
7,137,0.06589427890024312,1.2178939100860653,0.03196192656813726,25.0
7,138,0.06589427890024312,1.2168939100860654,0.03153044055946741,25.0
7,139,0.06589427890024312,1.2158939100860655,0.0311047796119146,25.0
7,140,0.06589427890024312,1.2148939100860656,0.030684865087153755,25.0
7,141,0.06589427890024312,1.2138939100860657,0.03027061940847718,25.0
7,142,0.06589427890024312,1.2128939100860658,0.02986196604646274,25.0
7,143,0.06589427890024312,1.211893910086066,0.029458829504835495,25.0
7,144,0.06589427890024312,1.210893910086066,0.029061135306520217,25.0
7,145,0.06589427890024312,1.2098939100860662,0.028668809979882196,25.0
7,146,0.06589427890024312,1.2088939100860663,0.02828178104515379,25.0
7,147,0.06589427890024312,1.2078939100860664,0.027899977001044213,25.0
7,148,0.06589427890024312,1.2068939100860665,0.027523327311530118,25.0
7,149,0.06589427890024312,1.2058939100860666,0.027151762392824463,25.0
7,150,0.06589427890024312,1.2048939100860667,0.026785213600521333,25.0
7,151,0.06589427890024312,1.2038939100860668,0.026423613216914298,25.0
7,152,0.06589427890024312,1.202893910086067,0.026066894438485956,25.0
7,153,0.06589427890024312,1.201893910086067,0.025714991363566395,25.0
7,154,0.06589427890024312,1.2008939100860672,0.02536783898015825,25.0
7,155,0.06589427890024312,1.1998939100860673,0.025025373153926115,25.0
7,156,0.06589427890024312,1.1988939100860674,0.024687530616348114,25.0
7,157,0.06589427890024312,1.1978939100860675,0.024354248953027416,25.0
7,158,0.06589427890024312,1.1968939100860676,0.024025466592161548,25.0
7,159,0.06589427890024312,1.1958939100860677,0.023701122793167367,25.0
7,160,0.06589427890024312,1.1948939100860678,0.023381157635459608,25.0
7,161,0.06589427890024312,1.193893910086068,0.023065512007380905,25.0
7,162,0.06589427890024312,1.192893910086068,0.022754127595281264,25.0
7,163,0.06589427890024312,1.1918939100860682,0.02244694687274497,25.0
7,164,0.06589427890024312,1.1908939100860683,0.022143913089962913,25.0
7,165,0.06589427890024312,1.1898939100860684,0.021844970263248414,25.0
7,166,0.06589427890024312,1.1888939100860685,0.02155006316469456,25.0
7,167,0.06589427890024312,1.1878939100860686,0.021259137311971186,25.0
7,168,0.06589427890024312,1.1868939100860687,0.020972138958259577,25.0
7,169,0.06589427890024312,1.1858939100860688,0.020689015082323074,25.0
7,170,0.06589427890024312,1.184893910086069,0.020409713378711714,25.0
7,171,0.06589427890024312,1.183893910086069,0.020134182248099108,25.0
7,172,0.06589427890024312,1.1828939100860691,0.019875237719467465,23.721881866455078
7,173,0.06589427890024312,1.1818939100860693,0.019629914050752022,22.686363220214844
7,174,0.06589427890024312,1.1808939100860694,0.019391803415716474,22.259977340698242
7,175,0.06589427890024312,1.1798939100860695,0.019164983658215555,21.39336395263672
7,176,0.06589427890024312,1.1788939100860696,0.01895074894510405,20.356889724731445
7,177,0.06589427890024312,1.1778939100860697,0.018746767837773202,19.527498245239258
7,178,0.06589427890024312,1.1768939100860698,0.018568010079193054,17.070781707763672
7,179,0.06589427890024312,1.17589391008607,0.01840804803126001,15.229853630065918
7,180,0.06589427890024312,1.17489391008607,0.01825801678524871,14.300614356994629
7,181,0.06589427890024312,1.1738939100860701,0.018112242581536837,13.968240737915039
7,182,0.06589427890024312,1.1728939100860702,0.017957964319267796,15.035799026489258
7,183,0.06589427890024312,1.1718939100860704,0.017793031370131444,16.3687801361084
7,184,0.06589427890024312,1.1708939100860705,0.017617371493089326,17.744794845581055
7,185,0.06589427890024312,1.1698939100860706,0.017441023885379128,18.01974105834961
7,186,0.06589427890024312,1.1688939100860707,0.017260541100549375,18.696352005004883
7,187,0.06589427890024312,1.1678939100860708,0.01710859904330329,15.605711936950684
7,188,0.06589427890024312,1.166893910086071,0.016980711018909793,12.950145721435547
7,189,0.06589427890024312,1.165893910086071,0.01683029505817519,15.716096878051758
7,190,0.06589427890024312,1.1648939100860711,0.016655178715650056,18.80965805053711
7,191,0.06589427890024312,1.1638939100860712,0.016482670445358522,18.71527099609375
7,192,0.06589427890024312,1.1628939100860713,0.016303627104400906,19.725040435791016
7,193,0.06589427890024312,1.1618939100860715,0.016100244138946097,22.949413299560547
7,194,0.06589427890024312,1.1608939100860716,0.015882890843070326,25.0
7,195,0.06589427890024312,1.1598939100860717,0.015702125018549035,20.762332916259766
7,196,0.06589427890024312,1.1588939100860718,0.015507947895653173,22.73259162902832
7,197,0.06589427890024312,1.157893910086072,0.015298590599061855,25.0
7,198,0.06589427890024312,1.156893910086072,0.01509205962597452,25.0
7,199,0.06589427890024312,1.1558939100860721,0.014888316821023866,25.0
7,200,0.06589427890024312,1.1548939100860722,0.0147112386586178,21.787532806396484
7,201,0.06589427890024312,1.1538939100860723,0.014527783503891872,22.94081687927246
7,202,0.06589427890024312,1.1528939100860724,0.014347651490991672,22.79827880859375
7,203,0.06589427890024312,1.1518939100860726,0.014153958195863285,25.0
7,204,0.06589427890024312,1.1508939100860727,0.013962879760219132,25.0
7,205,0.06589427890024312,1.1498939100860728,0.013774380883456174,25.0
7,206,0.06589427890024312,1.148893910086073,0.013597742250903388,23.647415161132812
7,207,0.06589427890024312,1.147893910086073,0.013439810533742215,21.229108810424805
7,208,0.06589427890024312,1.146893910086073,0.013312718951378448,16.912704467773438
7,209,0.06589427890024312,1.1458939100860732,0.013232742161540854,10.015094757080078
7,210,0.06589427890024312,1.1448939100860733,0.013190702666637778,4.353859901428223
7,211,0.06589427890024312,1.1438939100860734,0.01317751196397114,0.0
7,212,0.06589427890024312,1.1428939100860736,0.01316433445200717,0.0
7,213,0.06589427890024312,1.1418939100860737,0.013151170117555162,0.0
7,214,0.06589427890024312,1.1408939100860738,0.013138018947437607,0.0
7,215,0.06589427890024312,1.1398939100860739,0.013124880928490169,0.0
7,216,0.06589427890024312,1.138893910086074,0.013111756047561679,0.0
7,217,0.06589427890024312,1.137893910086074,0.013098644291514118,0.0
7,218,0.06589427890024312,1.1368939100860742,0.013085545647222604,0.0
7,219,0.06589427890024312,1.1358939100860743,0.013056006176897643,2.514824390411377
7,220,0.06589427890024312,1.1348939100860744,0.013019368924060125,3.612321615219116
7,221,0.06589427890024312,1.1338939100860745,0.01298087966101274,3.9126157760620117
7,222,0.06589427890024312,1.1328939100860747,0.012939126082270535,4.433089256286621
7,223,0.06589427890024312,1.1318939100860748,0.012922682844252591,0.5416303873062134
7,224,0.06589427890024312,1.1308939100860749,0.012909760161408339,0.0
7,225,0.06589427890024312,1.129893910086075,0.012896850401246931,0.0
7,226,0.06589427890024312,1.128893910086075,0.012883953550845683,0.0
7,227,0.06589427890024312,1.1278939100860752,0.012871069597294837,0.0
7,228,0.06589427890024312,1.1268939100860753,0.012858198527697543,0.0
7,229,0.06589427890024312,1.1258939100860754,0.012845340329169846,0.0
7,230,0.06589427890024312,1.1248939100860755,0.012832494988840676,0.0
7,231,0.06589427890024312,1.1238939100860756,0.012819662493851835,0.0
7,232,0.06589427890024312,1.1228939100860758,0.012806842831357983,0.0
7,233,0.06589427890024312,1.1218939100860759,0.012794035988526626,0.0
7,234,0.06589427890024312,1.120893910086076,0.0127812419525381,0.0
7,235,0.06589427890024312,1.119893910086076,0.012768460710585561,0.0
7,236,0.06589427890024312,1.1188939100860762,0.012755692249874976,0.0
7,237,0.06589427890024312,1.1178939100860763,0.0127429365576251,0.0
7,238,0.06589427890024312,1.1168939100860764,0.012726032206174078,0.6531327962875366
7,239,0.06589427890024312,1.1158939100860765,0.012713306173967903,0.0
7,240,0.06589427890024312,1.1148939100860766,0.012700592867793936,0.0
7,241,0.06589427890024312,1.1138939100860767,0.012687892274926142,0.0
7,242,0.06589427890024312,1.1128939100860769,0.012655018854046688,3.181856870651245
7,243,0.06589427890024312,1.111893910086077,0.012618985691697428,3.694683313369751
7,244,0.06589427890024312,1.110893910086077,0.012557726509056021,7.709050178527832
7,245,0.06589427890024312,1.1098939100860772,0.012487740623158524,9.14626693725586
7,246,0.06589427890024312,1.1088939100860773,0.012406692223972305,10.980474472045898
7,247,0.06589427890024312,1.1078939100860774,0.012315153030665984,12.75642204284668
7,248,0.06589427890024312,1.1068939100860775,0.012246669294257205,9.121865272521973
7,249,0.06589427890024312,1.1058939100860776,0.012201325874357651,5.405020713806152
7,250,0.06589427890024312,1.1048939100860777,0.012176480990057182,2.0724892616271973
7,251,0.06589427890024312,1.1038939100860778,0.012164304509067124,0.0
7,252,0.06589427890024312,1.102893910086078,0.012152140204558057,0.0
7,253,0.06589427890024312,1.101893910086078,0.012139988064353499,0.0
7,254,0.06589427890024312,1.1008939100860782,0.012127848076289145,0.0
7,255,0.06589427890024312,1.0998939100860783,0.012115720228212857,0.0
7,256,0.06589427890024312,1.0988939100860784,0.012103604507984644,0.0
7,257,0.06589427890024312,1.0978939100860785,0.01209150090347666,0.0
7,258,0.06589427890024312,1.0968939100860786,0.012079409402573182,0.0
7,259,0.06589427890024312,1.0958939100860787,0.01206732999317061,0.0
7,260,0.06589427890024312,1.0948939100860788,0.012055262663177439,0.0
7,261,0.06589427890024312,1.093893910086079,0.01204320740051426,0.0
7,262,0.06589427890024312,1.092893910086079,0.012031164193113746,0.0
7,263,0.06589427890024312,1.0918939100860792,0.012019133028920633,0.0
7,264,0.06589427890024312,1.0908939100860793,0.012007113895891711,0.0
7,265,0.06589427890024312,1.0898939100860794,0.011995106781995819,0.0
7,266,0.06589427890024312,1.0888939100860795,0.011983111675213824,0.0
7,267,0.06589427890024312,1.0878939100860796,0.01197112856353861,0.0
7,268,0.06589427890024312,1.0868939100860797,0.011959157434975071,0.0
7,269,0.06589427890024312,1.0858939100860798,0.011947198277540096,0.0
7,270,0.06589427890024312,1.08489391008608,0.011935251079262556,0.0
7,271,0.06589427890024312,1.08389391008608,0.011923315828183293,0.0
7,272,0.06589427890024312,1.0828939100860802,0.01191139251235511,0.0
7,273,0.06589427890024312,1.0818939100860803,0.011899481119842754,0.0
7,274,0.06589427890024312,1.0808939100860804,0.01188758163872291,0.0
7,275,0.06589427890024312,1.0798939100860805,0.011873383388110144,0.38875341415405273
7,276,0.06589427890024312,1.0788939100860806,0.011861510004722034,0.0
7,277,0.06589427890024312,1.0778939100860807,0.011849648494717311,0.0
7,278,0.06589427890024312,1.0768939100860808,0.011837798846222594,0.0
7,279,0.06589427890024312,1.075893910086081,0.011825961047376371,0.0
7,280,0.06589427890024312,1.074893910086081,0.011814135086328994,0.0
7,281,0.06589427890024312,1.0738939100860811,0.011802320951242666,0.0
7,282,0.06589427890024312,1.0728939100860813,0.011790518630291423,0.0
7,283,0.06589427890024312,1.0718939100860814,0.011755030366846215,4.019796848297119
7,284,0.06589427890024312,1.0708939100860815,0.01172964694259602,2.3187339305877686
7,285,0.06589427890024312,1.0698939100860816,0.011688340466632264,5.043089389801025
7,286,0.06589427890024312,1.0688939100860817,0.011639103267207386,6.425011157989502
7,287,0.06589427890024312,1.0678939100860818,0.011579524573956388,8.237677574157715
7,288,0.06589427890024312,1.066893910086082,0.011506368181926095,10.63547420501709
7,289,0.06589427890024312,1.065893910086082,0.011462290302054791,5.661475658416748
7,290,0.06589427890024312,1.0648939100860821,0.011385736967514366,11.357423782348633
7,291,0.06589427890024312,1.0638939100860823,0.011311330352939332,11.070144653320312
7,292,0.06589427890024312,1.0628939100860824,0.011247218738611123,9.335822105407715
7,293,0.06589427890024312,1.0618939100860825,0.011169126511903198,11.886495590209961
7,294,0.06589427890024312,1.0608939100860826,0.011081028643948722,13.775247573852539
7,295,0.06589427890024312,1.0598939100860827,0.011008814407641883,11.03385066986084
7,296,0.06589427890024312,1.0588939100860828,0.0109357210626144,11.279058456420898
7,297,0.06589427890024312,1.057893910086083,0.010866278489227894,10.700136184692383
7,298,0.06589427890024312,1.056893910086083,0.010802821638851353,9.67959213256836
7,299,0.06589427890024312,1.0558939100860831,0.010739949415955095,9.639963150024414
7,300,0.06589427890024312,1.0548939100860832,0.010675357189431306,10.028404235839844
7,301,0.06589427890024312,1.0538939100860834,0.010605516892133864,11.084395408630371
7,302,0.06589427890024312,1.0528939100860835,0.01053308525319625,11.6592378616333
7,303,0.06589427890024312,1.0518939100860836,0.010460660618617564,11.751836776733398
7,304,0.06589427890024312,1.0508939100860837,0.010361670995004582,16.926074981689453
7,305,0.06589427890024312,1.0498939100860838,0.01027242280098979,15.226602554321289
7,306,0.06589427890024312,1.048893910086084,0.010173855002446035,17.190759658813477
7,307,0.06589427890024312,1.047893910086084,0.010089100964674063,14.661145210266113
7,308,0.06589427890024312,1.0468939100860841,0.010002975378574334,15.07299518585205
7,309,0.06589427890024312,1.0458939100860842,0.009912778528522336,16.03400421142578
8,1,0.17273740271476223,3.6389227020756296,0.2942617809829925,65.8182211119439
8,2,0.17273740271476223,3.6379227020756297,0.28878965917093297,35.19220208468593
8,3,0.17273740271476223,3.63692270207563,0.28146783082959864,48.706998043863805
8,4,0.17273740271476223,3.63592270207563,0.2751820914563873,42.66399840212488
8,5,0.17273740271476223,3.63492270207563,0.2684719504783668,46.76873304150986
8,6,0.17273740271476223,3.63392270207563,0.2625182693757265,42.352351089430094
