episode,timestep,vibration_frequency_Hz,uv_intensity_percent,reward
6,31,2.651824260038281,43.89581474002609,0.6964466463452041
6,32,2.6340610347853315,45.53893363237613,0.6967258324630999
6,33,2.6162834921635416,44.27754285810422,0.6606514408502191
6,34,2.5994149881409543,44.49031273123725,0.6439168796747813
6,35,2.5829646513932834,43.97612263778594,0.6192312108380646
6,36,2.5671348347165797,41.84034529934381,0.5775534077410378
6,37,2.552358452878301,44.54080709194254,0.5908227472410997
6,38,2.5372375736982278,42.81491330305702,0.5554457971279347
6,39,2.5230104849117314,43.323723878755374,0.545028838319501
6,40,2.509041982120424,42.72145947149026,0.5235539421348524
6,41,2.5,42.68777629852839,0.5087192058987265
6,42,2.5,42.37876425326804,0.4920393983263265
6,43,2.5,42.21746099072594,0.4773169869143474
6,44,2.5,41.99115641470163,0.46247793564341305
6,45,2.5,41.80628319471643,0.4484960844800914
6,46,2.5,41.60910559281423,0.4348592352870565
6,47,2.5,41.42628570232087,0.42178385023448545
6,48,2.5,41.24415402479971,0.40913176991047023
6,49,2.5,41.0692911761122,0.39694005859404485
6,50,2.5,40.89812991141145,0.3851621204884522
6,51,2.5,40.73220547541051,0.373791977510749
6,52,2.5,40.570504392418535,0.36280750698997316
6,53,2.5,40.41330192526503,0.35219539121019117
6,54,2.5,40.26023673576493,0.34193750545823737
6,55,2.5,40.11127602008676,0.33201930467957086
6,56,2.5,39.966231017923384,0.322429695366639
6,57,2.5,39.824999523770316,0.31315397958214886
6,58,2.5,39.687443867960695,0.3041793126757487
6,59,2.5,39.55345170378828,0.2954935754691827
6,60,2.5,39.42290516244775,0.2870861180445519
6,61,2.5,39.29569596892714,0.27894575554255896
6,62,2.5,39.17171753724132,0.27106242688388454
6,63,2.5,39.05086862419936,0.2634259512871239
6,64,2.5,38.933051207000574,0.2560277713337747
6,65,2.5,38.8181712723006,0.24885826407635317
6,66,2.5,38.706138161380544,0.2419085425137443
6,67,2.5,38.59686465323817,0.23517153848387046
6,68,2.5,38.49026669127313,0.22863938126197458
6,69,2.5,38.3862633011053,0.22230377790356592
6,70,2.5,38.28477642437135,0.2161579029612743
6,71,2.5,38.18573080563786,0.21019607152650152
6,72,2.5,38.08905386303932,0.20441044918065626
6,73,2.5,37.99467557677461,0.19879522872500943
6,74,2.5,37.90252837777295,0.19334411655234002
6,75,2.5,37.81254704484268,0.1880523036445827
6,76,2.5,37.72466860562763,0.1829147246945984
6,77,2.5,37.63883224323714,0.1779243298556081
6,78,2.5,37.554979207170575,0.1730770738980444
6,79,2.5,37.473052728812725,0.16836872092354419
6,80,2.5,37.392997940974176,0.16379389480321446
6,81,2.5,37.31476180137837,0.15934811979578412
6,82,2.5,37.238293019805994,0.15502838043346184
6,83,2.5,37.16354198872505,0.15082847485789547
6,84,2.5,37.090460717196194,0.1467462974478816
6,85,2.5,37.01900276788093,0.14277697324432795
6,86,2.5,36.949123196979116,0.13891792077122125
6,87,2.5,36.88077849693846,0.1351642361625304
6,88,2.5,36.81392654178606,0.13151376972343803
6,89,2.5,36.74852653494242,0.12796289558760401
6,90,2.5,36.684538959385804,0.12450862035375287
6,91,2.5,36.621925530043974,0.1211473446311608
6,92,2.5,36.560649148296434,0.11787698271988747
6,93,2.5,36.50067385847843,0.11469424450806302
6,94,2.5,36.44196480628338,0.11159676507849332
6,95,2.5,36.384488198967254,0.10858188613880629
6,96,2.5,36.328211267263384,0.10564693191981864
6,97,2.5,25.0,0.07701688809205008
6,98,2.5,24.216567993164062,0.07373721001551829
6,99,2.5,24.482717514038086,0.07289321582294513
6,100,2.5,25.0,0.07258278924782384
6,101,2.5,23.34895133972168,0.0676401267849855
6,102,2.5,25.0,0.06978443744005304
6,103,2.5,24.67171287536621,0.06771881714247334
6,104,2.5,25.0,0.06702937994424203
6,105,2.5,25.0,0.0656814654467336
6,106,2.5,25.0,0.06435685260557823
6,107,2.5,25.0,0.063055793018173
6,108,2.5,25.0,0.061777088466324494
6,109,2.5,25.0,0.06052106392397006
6,110,2.5,25.0,0.05928695275588148
6,111,2.5,25.0,0.058074379859912185
6,112,2.5,25.0,0.05688335481516844
6,113,2.5,25.0,0.05571277503396866
6,114,2.5,25.0,0.05456265432190772
6,115,2.5,25.0,0.05343299879240233
6,116,2.5,25.0,0.052322682894956625
6,117,2.5,25.0,0.05123205084545627
6,118,2.5,25.0,0.05016067528885338
6,119,2.5,25.0,0.049107723772912344
6,120,2.5,25.0,0.04807344291501454
6,121,2.5,25.0,0.047057289911807694
6,122,2.5,25.0,0.046058671854351814
6,123,2.5,25.0,0.04507768514377148
6,124,2.5,25.0,0.04411380609598171
6,125,2.5,25.0,0.043166816817608665
6,126,2.5,25.0,0.0422364273256231
6,127,2.5,25.0,0.0413222702896509
6,128,2.5,25.0,0.04042408213080836
6,129,2.5,25.0,0.03954169794642235
6,130,2.5,25.0,0.038674673994537896
6,131,2.5,25.0,0.03782284158826276
6,132,2.5,25.0,0.0369859297532748
6,133,2.5,25.0,0.0361637467631084
6,134,2.5,25.0,0.03535580296365776
6,135,2.5,25.0,0.034562051266084505
6,136,2.5,25.0,0.03378232386800795
6,137,2.5,25.0,0.03301614158222118
6,138,2.5,25.0,0.032263268300581426
6,139,2.5,25.0,0.03152370674012744
6,140,2.5,25.0,0.030797135470094224
6,141,2.5,25.0,0.030083091070126224
6,142,2.5,22.458385467529297,0.027030126698263518
6,143,2.5,25.0,0.02874260170342314
6,144,2.5,24.42818832397461,0.027556968894877736
6,145,2.5,23.385486602783203,0.02600649052253378
6,146,2.5,25.0,0.02678478371141984
6,147,2.5,25.0,0.02614106210366348
6,148,2.5,25.0,0.0255085204080275
6,149,2.5,25.0,0.024887255411337676
6,150,2.5,25.0,0.024276629721446265
6,151,2.5,25.0,0.023676758433337504
6,152,2.5,25.0,0.023087574416914426
6,153,2.5,25.0,0.022508452457651394
6,154,2.5,25.0,0.021939509836158978
6,155,2.5,25.0,0.02138067179083194
6,156,2.5,25.0,0.02083148209481537
6,157,2.5,25.0,0.020291845010817912
6,158,2.5,25.0,0.01976183597766038
6,159,2.5,25.0,0.019240953556632433
6,160,2.5,25.0,0.01872923407542388
6,161,2.5,24.712987899780273,0.018052379306404923
6,162,1.6125569343566895,23.735132217407227,0.015948924010554397
6,163,1.5538647174835205,24.1693172454834,0.015774123890783066
6,164,1.234163522720337,21.639543533325195,0.013631672024336617
6,165,1.162661075592041,16.553672790527344,0.010446180253112482
6,166,1.3235061168670654,18.66864776611328,0.0116008682983915
6,167,1.1077115535736084,19.749217987060547,0.011762056445724856
6,168,1.2810795307159424,20.2114315032959,0.011952618252724036
6,169,1.3377132415771484,20.776975631713867,0.012063945109572094
6,170,1.399618148803711,15.8403902053833,0.009334013450345548
6,171,1.5765867233276367,13.975519180297852,0.0083720973150728
6,172,1.2186036109924316,14.879899978637695,0.008393271786435369
6,173,0.7680420875549316,13.352498054504395,0.00715936161560804
6,174,0.8283886909484863,12.86928653717041,0.006876021063884005
6,175,0.9046652317047119,11.382591247558594,0.006126572603335288
6,176,1.1225204467773438,10.678661346435547,0.005868179903671614
6,177,0.9563326835632324,9.24535083770752,0.0050026529636035995
6,178,1.177887201309204,10.395127296447754,0.0056285962972656475
6,179,1.387521505355835,9.526684761047363,0.005287271143526397
6,180,1.1761219501495361,7.0933637619018555,0.003970166885568748
6,181,1.5260062217712402,8.00786018371582,0.00455117128964032
6,182,1.6321802139282227,7.183760643005371,0.004180062096521531
6,183,1.8995060920715332,8.75723648071289,0.004969704783862967
6,184,1.8757212162017822,10.773473739624023,0.005753565730827276
6,185,1.870847225189209,11.457406997680664,0.005939980945497365
6,186,2.123502731323242,10.124719619750977,0.005386220828478496
6,187,2.305196762084961,12.00849437713623,0.006156935132156126
6,188,2.459728240966797,17.338497161865234,0.008292683497157654
6,189,2.5,17.83842658996582,0.008285666107890374
6,190,2.5,18.47623634338379,0.00830421973980687
6,191,2.485042095184326,16.45268440246582,0.007270841909163387
6,192,2.266338348388672,13.556739807128906,0.0058927763528705416
6,193,2.019285202026367,18.798171997070312,0.007631882948160133
6,194,1.9545421600341797,21.94344139099121,0.008559885950348501
6,195,1.5904121398925781,19.861143112182617,0.007479077207602811
6,196,1.4430625438690186,21.48656463623047,0.007827331038320959
6,197,1.1236824989318848,25.0,0.00877330273478484
6,198,1.0984666347503662,20.91192626953125,0.007163380426884653
6,199,0.8694014549255371,23.87749481201172,0.007939841027609734
6,200,0.8046503067016602,23.671293258666992,0.0076704980331650146
6,201,0.6504967212677002,22.924720764160156,0.007238766771481912
6,202,0.7260589599609375,22.8646240234375,0.007055099792077308
6,203,0.8785285949707031,21.02779769897461,0.006334228904163391
7,1,0.5,70.76574046292744,1.5735222316605273
7,2,0.5,35.87026893759823,0.7885571391705526
7,3,0.5,50.74737703744255,1.0775576017188166
7,4,0.5,40.70078978052102,0.8489605808876547
7,5,0.5,49.24912104538694,0.9970462158037238
7,6,0.5,44.36771696656594,0.8786574861039839
7,7,0.5,45.39751889810252,0.8771280220422054
7,8,0.5,45.22307637200441,0.8529483071799189
7,9,0.5,44.79000194451271,0.8249303243308822
7,10,0.5,44.50310591050948,0.8004568855652759
7,11,0.5,44.15783966149323,0.7758057306407566
7,12,0.5,43.85658975905374,0.7527259811288892
7,13,0.5,43.54721618147504,0.7302789925012203
7,14,0.5,43.25540986838635,0.7088530410787275
7,15,0.5,42.96771098845367,0.688186842182879
7,16,0.5,42.69039184102057,0.6683479322760645
7,17,0.5,42.41982001860756,0.6492430786243107
7,18,0.5,42.157370500611236,0.6308578485283067
7,19,0.5,41.901921313194094,0.6131507993334813
7,20,0.5,41.65362738350223,0.5960918441624242
7,21,0.5,41.41202103444704,0.5796476287647568
7,22,0.5,41.17696614529588,0.5637916675529684
7,23,0.5,40.94817725208487,0.5484950940637682
7,24,0.5,40.725460339600005,0.5337346336926888
7,25,0.5,40.508590847335704,0.519484004210373
7,26,0.5,40.297374120378066,0.5057204440237985
7,27,0.5,40.0916142105657,0.4924245862029919
7,28,0.5,39.8911287956406,0.4795733612514297
7,29,0.5,39.69574097185428,0.46714769308034904
7,30,0.5,39.50528271382135,0.45513142524441286
7,31,0.5,39.31959251502832,0.44350580179115445
7,32,0.5,39.138515991517295,0.43225446750178215
7,33,0.5,38.961905033721735,0.42136255752326696
7,34,0.5,38.78961772155215,0.41081435894192536
7,35,0.5,38.62151788769167,0.4005969826164954
7,36,0.5,38.45747488685352,0.39069663450077746
7,37,0.5,38.29736328883806,0.3811008920802556
7,38,0.5,38.14106263516928,0.3717980430290567
7,39,0.5,37.98845718737497,0.36277646292445864
7,40,0.5,37.839435701410466,0.35402402956489454
7,41,0.5,37.693891209416236,0.3455320416445374
7,42,0.5,37.55172081687592,0.33729022850677665
7,43,0.5,37.41282550985496,0.329289240111198
7,44,0.5,37.27710997381517,0.32152018445953945
7,45,0.5,37.14448242216758,0.3139741908969314
7,46,0.5,37.01485443447936,0.30664348773257644
7,47,0.5,36.88814080344429,0.2995195222774828
7,48,0.5,36.76425939019883,0.2925955724411104
7,49,0.5,36.64313098739085,0.28586490785395086
7,50,0.5,36.5246791895533,0.27932045974018155
7,51,0.5,36.40883027031494,0.272954508271434
7,52,0.5,36.29551306603876,0.26676285667815003
7,53,0.5,36.18465886549444,0.26073709984378485
7,54,0.5,36.07620130520429,0.2548747887755481
7,55,0.5,35.970076270123855,0.24916725695123118
7,56,0.5,35.86622179934248,0.24361130133517278
7,57,0.5,35.76457799650975,0.23820150394345
7,58,0.5,35.665086944713394,0.2329329955783105
7,59,0.5,35.5676926255522,0.22780125003086105
7,60,0.5,35.47234084216446,0.22280114331315648
7,61,0.5,35.378979145987586,0.21792974769490317
7,62,0.5,35.287556767039504,0.21318168413766767
7,63,0.5,35.19802454752521,0.20855342390194367
7,64,0.5,35.11033487858475,0.2040416376957846
7,65,0.5,35.02444164001015,0.19964229744699305
7,66,0.5,35.0,0.19566865103485093
7,67,0.5,35.0,0.19190015737711003
7,68,0.5,35.0,0.18820254947560477
7,69,0.5,35.0,0.18457243201645096
7,70,0.5,35.0,0.1810099344113466
7,71,0.5,35.0,0.1775134715344514
7,72,0.5,35.0,0.17408121042315589
7,73,0.5,35.0,0.17071253741203185
7,74,0.5,35.0,0.16740654545971506
7,75,0.5,35.0,0.1641612669511513
7,76,0.5,35.0,0.16097663219972713
7,77,0.5,35.0,0.1578507228288697
7,78,0.5103554725646973,35.0,0.15494381429218967
7,79,0.5565035343170166,35.0,0.15263030049330786
7,80,0.8305816650390625,35.0,0.1537360976278274
7,81,1.0634150505065918,35.0,0.15402970845536312
7,82,1.0083653926849365,35.0,0.15004043790900382
7,83,1.0634191036224365,35.0,0.14770574935005915
7,84,1.0594286918640137,35.0,0.14457316535040154
7,85,1.1764039993286133,35.0,0.14312038450867665
7,86,1.221285343170166,35.0,0.14067960730684212
7,87,0.965287446975708,35.0,0.1344208193825974
7,88,1.1067945957183838,35.0,0.13339979284788817
7,89,1.112743616104126,35.0,0.1306602219299284
7,90,0.8147006034851074,35.0,0.12435345605444119
7,91,0.9704358577728271,35.0,0.12362208364721404
7,92,1.1405370235443115,35.0,0.12297952274540112
7,93,1.2755367755889893,35.0,0.12186250741087098
7,94,1.1967613697052002,35.0,0.11837341779917966
7,95,1.1671631336212158,35.0,0.11551816710714088
7,96,1.1583373546600342,35.0,0.11295037985567155
7,97,1.3589789867401123,35.0,0.11255302835335111
7,98,1.187575101852417,35.0,0.10839274642377911
7,99,1.0789356231689453,35.0,0.10500717091348298
7,100,1.0531260967254639,35.0,0.10252079000422037
7,101,1.0826072692871094,35.0,0.10060229781742666
7,102,1.342787742614746,35.0,0.10077068478087267
7,103,1.2104973793029785,35.0,0.09738737252019646
7,104,1.0161733627319336,35.0,0.09360586557611249
7,105,1.315835952758789,35.0,0.09408968731202462
7,106,1.0721673965454102,35.0,0.09002854751239148
7,107,1.0687522888183594,25.0,0.06530705524254236
7,108,1.3340356349945068,25.0,0.06630377955538062
7,109,1.4408314228057861,25.0,0.06599393243577198
7,110,1.4334969520568848,25.0,0.06480300559682262
7,111,1.4690093994140625,25.0,0.06394567420317594
7,112,1.514190435409546,25.0,0.06315987164687636
7,113,1.476567268371582,25.0,0.06179012567417412
7,114,1.105226993560791,25.0,0.05815489615387087
7,115,0.9167764186859131,25.0,0.055920293190462884
7,116,0.7710604667663574,25.0,0.05405457554082004
7,117,0.6277568340301514,25.0,0.05227100671651651
7,118,0.6910121440887451,25.0,0.051870116938709944
7,119,0.5,25.0,0.04986255340212024
7,120,0.5,25.0,0.049108433331843566
7,121,0.5,25.0,0.048364519400754154
7,122,0.5,25.0,0.0476306889133982
7,123,0.5,25.0,0.046906584088513455
7,124,0.5,25.0,0.04619235526160229
7,125,0.5,25.0,0.045487913996441094
7,126,0.5,25.0,0.04479255875032329
7,127,0.5,25.0,0.04410720826689533
7,128,0.5,25.0,0.043430674528557624
7,129,0.5,25.0,0.04276338631319005
7,130,0.5,25.0,0.04210515230980056
7,131,0.5,25.0,0.04145553196047123
7,132,0.5,25.0,0.04081495138314021
7,133,0.5,25.0,0.040182839084610296
7,134,0.5,25.0,0.03955948698602569
7,135,0.5,25.0,0.038944558708939765
7,136,0.5,25.0,0.038337460528107166
7,137,0.5,25.0,0.037739202461672706
7,138,0.5,25.0,0.03714867144690482
7,139,0.5,25.0,0.036566168852720134
7,140,0.5,25.0,0.03599136007718707
7,141,0.5,25.0,0.035424576926454156
7,142,0.5,25.0,0.03486532604583443
7,143,0.5,25.0,0.034313591338225764
7,144,0.5,25.0,0.03376946002124636
7,145,0.5,25.0,0.03323256243894037
7,146,0.5,25.0,0.03270281574391878
7,147,0.5,25.0,0.03218042254001425
7,148,0.5,25.0,0.03166493822068562
7,149,0.5,25.0,0.031156573499680033
7,150,0.5,25.0,0.03065488925631566
7,151,0.5,25.0,0.030160099101567937
7,152,0.5,25.0,0.029671950522816327
7,153,0.5,25.0,0.029190282426342952
7,154,0.5,25.0,0.02871521016769376
7,155,0.5,25.0,0.028246565540639597
7,156,0.5,25.0,0.027784268105147357
7,157,0.5,25.0,0.02732813773802186
7,158,0.5,25.0,0.026878265993087354
7,159,0.5,25.0,0.02643445615457412
7,160,0.5,25.0,0.02599659462864539
7,161,0.5,25.0,0.025564649821252262
7,162,0.5,25.0,0.025138484766620596
7,163,0.5,25.0,0.024718042299713798
7,164,0.5,25.0,0.024303343978922705
7,165,0.5,25.0,0.023894302758784465
7,166,0.5,25.0,0.02349072194156355
7,167,0.5,25.0,0.023092666672016558
7,168,0.5,25.0,0.022699904123544522
7,169,0.5,25.0,0.02231246128520912
7,170,0.5,25.0,0.021930251439762037
7,171,0.5,25.0,0.021553073184110115
7,172,0.5,23.721881866455078,0.02015007661416721
7,173,0.5,22.686363220214844,0.018995067947227176
7,174,0.5,22.259977340698242,0.018359102516780152
7,175,0.5,21.39336395263672,0.017403350466567775
7,176,0.5,20.356889724731445,0.016352069010451678
7,177,0.5,19.527498245239258,0.015492675553457722
7,178,0.5,17.070781707763672,0.013461527360522611
7,179,0.5,15.229853630065918,0.011950147395127876
7,180,0.5,14.300614356994629,0.01114302460446339
7,181,0.5,13.968240737915039,0.010783808194060624
7,182,0.5,15.035799026489258,0.011420607142693523
7,183,0.5,16.3687801361084,0.012219534961275917
7,184,0.5,17.744794845581055,0.01301708471459853
7,185,0.5,18.01974105834961,0.013030886982692065
7,186,0.5,18.696352005004883,0.013309090460329447
7,187,0.5,15.605711936950684,0.011073095266786728
7,188,0.5,12.950145721435547,0.009198738115386082
7,189,0.5,15.716096878051758,0.010898350082812785
7,190,0.5,18.80965805053711,0.012749700145350163
7,191,0.5,18.71527099609375,0.012507831353328072
7,192,0.5,19.725040435791016,0.012959354404187948
7,193,0.5,22.949413299560547,0.014748368120125206
7,194,0.5,25.0,0.015735346745447444
7,195,0.5,20.762332916259766,0.012924149218874902
7,196,0.5,22.73259162902832,0.01387121817589498
7,197,0.5,25.0,0.01493569002818308
7,198,0.5,25.0,0.014653062915981617
7,199,0.5,25.0,0.01437432330759606
7,200,0.5,21.787532806396484,0.01235033115596017
7,201,0.5,22.94081687927246,0.01275732957232656
7,202,0.5,22.79827880859375,0.012453590423052139
7,203,0.5,25.0,0.013369319272573814
7,204,0.5,25.0,0.013107841890863425
7,205,0.5,25.0,0.012849874104407901
7,206,0.5,23.647415161132812,0.011934339875072565
7,207,0.5,21.229108810424805,0.01054731984574993
7,208,0.5,16.912704467773438,0.008326629380395618
7,209,0.5,10.015094757080078,0.004994632563410486
7,210,0.5,4.353859901428223,0.002333190652595768
7,211,0.5,0.0,0.000319045305001737
7,212,0.5,0.0,0.0003177964814188245
7,213,0.5,0.0,0.0003164697442407183
7,214,0.5,0.0,0.0003151569066545063
7,215,0.5,0.0,0.00031376351865161026
7,216,0.5,0.0,0.0003124745283133593
7,217,0.5,0.0,0.0003111954882655263
7,218,0.5,0.0,0.00030983195244863124
7,219,0.5,2.514824390411377,0.0014509715873803485
7,220,0.5,3.612321615219116,0.0019412549862024746
7,221,0.5,3.9126157760620117,0.0020664408066530084
7,222,0.5,4.433089256286621,0.002288725172385685
7,223,0.5,0.5416303873062134,0.0005360022097023077
7,224,0.5,0.0,0.0002923076899056321
7,225,0.5,0.0,0.00029094562615495593
7,226,0.5,0.0,0.0002896651113416743
7,227,0.5,0.0,0.00028837172093995004
7,228,0.5,0.0,0.00028706416397394994
7,229,0.5,0.0,0.0002858342830161101
7,230,0.5,0.0,0.00028449452515607546
7,231,0.5,0.0,0.0002832298678017162
7,232,0.5,0.0,0.0002819458928758562
7,233,0.5,0.0,0.0002806413158443844
7,234,0.5,0.0,0.00027940798571538753
7,235,0.5,0.0,0.00027815148826503076
7,236,0.5,0.0,0.00027687054280907484
7,237,0.5,0.0,0.00027556386994385344
7,238,0.5,0.6531327962875366,0.0005598116908833823
7,239,0.5,0.0,0.0002725622709932119
7,240,0.5,0.0,0.00027130749698334265
7,241,0.5,0.0,0.0002700214745897317
7,242,0.5,3.181856870651245,0.0016509732375578029
7,243,0.5,3.694683313369751,0.0018643529022560092
7,244,0.5,7.709050178527832,0.003584123793346594
7,245,0.5,9.14626693725586,0.004169371928923277
7,246,0.5,10.980474472045898,0.004908776537806715
7,247,0.5,12.75642204284668,0.005602623558662732
7,248,0.5,9.121865272521973,0.004024003002273087
7,249,0.5,5.405020713806152,0.002453328492168748
7,250,0.5,2.0724892616271973,0.0010699820249508378
7,251,0.5,0.0,0.0002176025812816321
7,252,0.5,0.0,0.00021644802923859955
7,253,0.5,0.0,0.00021520727369012203
7,254,0.5,0.0,0.00021397222924563006
7,255,0.5,0.0,0.00021274167947452158
7,256,0.5,0.0,0.0002116075414203911
7,257,0.5,0.0,0.0002103823365694488
7,258,0.5,0.0,0.00020915798439424902
7,259,0.5,0.0,0.00020793327332280318
7,260,0.5,0.0,0.00020670699299482707
7,261,0.5,0.0,0.00020557106651746763
7,262,0.5,0.0,0.00020433802143493638
7,263,0.5,0.0,0.00020309978327171744
7,264,0.5,0.0,0.00020194827875914204
7,265,0.5,0.0,0.00020069603906126918
7,266,0.5,0.0,0.0001995281255767695
7,267,0.5,0.0,0.00019835020413495972
7,268,0.5,0.0,0.00019706794176679952
7,269,0.5,0.0,0.0001959595357342173
7,270,0.5,0.0,0.00019474439095341304
7,271,0.5,0.0,0.00019351444256912684
7,272,0.5,0.0,0.000192361626923058
7,273,0.5,0.0,0.00019109848478043954
7,274,0.5,0.0,0.0001899100871310547
7,275,0.5,0.38875341415405273,0.00034210568957471666
7,276,0.5,0.0,0.00018737446150613683
7,277,0.5,0.0,0.0001861685537253863
7,278,0.5,0.0,0.00018493926493639515
7,279,0.5,0.0,0.00018377854005837638
7,280,0.5,0.0,0.00018259206068286463
7,281,0.5,0.0,0.00018137864184488654
7,282,0.5,0.0,0.00018023023202226682
7,283,0.5,4.019796848297119,0.0017448434378108232
7,284,0.5,2.3187339305877686,0.0010745493539463258
7,285,0.5,5.043089389801025,0.002122030852276271
7,286,0.5,6.425011157989502,0.0026387150897400984
7,287,0.5,8.237677574157715,0.003310318638348771
7,288,0.5,10.63547420501709,0.004188521942939177
7,289,0.5,5.661475658416748,0.0022755390626275226
7,290,0.5,11.357423782348633,0.004383846749535026
7,291,0.5,11.070144653320312,0.004226677698931104
7,292,0.5,9.335822105407715,0.003544012222405711
7,293,0.5,11.886495590209961,0.004431949013032664
7,294,0.5,13.775247573852539,0.0050547287078292966
7,295,0.5,11.03385066986084,0.004014696536748439
7,296,0.5,11.279058456420898,0.004053530311107119
7,297,0.5,10.700136184692383,0.0038042007758100098
7,298,0.5,9.67959213256836,0.0034098048742416905
7,299,0.5,9.639963150024414,0.003359218069810484
7,300,0.5,10.028404235839844,0.003453495279267321
7,301,0.5,11.084395408630371,0.0037671555116291725
7,302,0.5,11.6592378616333,0.003911332350841377
7,303,0.5,11.751836776733398,0.00389207867555721
7,304,0.5,16.926074981689453,0.005513702090027836
7,305,0.5,15.226602554321289,0.0048794984467434585
7,306,0.5,17.190759658813477,0.005418593225066181
7,307,0.5,14.661145210266113,0.004543144218430906
7,308,0.5,15.07299518585205,0.004597962219388036
7,309,0.5,16.03400421142578,0.0048128746749363845
8,1,0.5,65.8182211119439,1.0186745811422964
8,2,0.5,35.19220208468593,0.5391736840282473
8,3,0.5,48.706998043863805,0.7214420000513574
8,4,0.5,42.66399840212488,0.6190404682541096
8,5,0.5,46.76873304150986,0.6606597737252501
8,6,0.5,42.352351089430094,0.5858988873493243
8,7,0.5,41.06699017514164,0.5560812805501926
8,8,0.5,41.38269250901033,0.5478998323470754
8,9,0.5,37.81931809213411,0.4917524460124226
8,10,0.5,40.72136505908054,0.5169495261820447
8,11,0.5,40.16690356620096,0.49914010456395114
8,12,0.5,41.19045078433339,0.5002968337469149
8,13,0.5,41.982133661626406,0.49827317559981116
8,14,0.5,39.29616810002256,0.4573241414316497
8,15,0.5,42.94125507786433,0.48726841018042893
8,16,0.5,41.06244988001928,0.45617452779108714
8,17,0.5,39.80501045242208,0.4331084643817325
8,18,0.5,39.03791919557931,0.41608053486362173
8,19,0.5,39.96967343933423,0.41662398254159255
8,20,0.5,38.47353303265153,0.39313851097955915
8,21,0.5,37.14499579440155,0.3723483258419781
8,22,0.5,35.88471332098257,0.3531281068961544
8,23,0.5,41.312624746475635,0.3959843418532354
8,24,0.5,38.79090420044262,0.36462900542393795
8,25,0.5,42.90476442708113,0.39308060860931643
8,26,0.5,40.60373748078407,0.36432934731020333
8,27,0.5,41.5276805813984,0.36411703731756345
8,28,0.5,40.83915589803786,0.3503486996075497
8,29,0.5,40.96520832239589,0.34365751662586985
8,30,0.5,40.56308783451968,0.332926664711252
8,31,0.5,38.85964136222527,0.31259084926622177
8,32,0.5,35.83677342115507,0.28334123927290666
8,33,0.5,38.53507376334307,0.2976808377136397
8,34,0.5,36.59402522695646,0.27748630348205694
8,35,0.5,38.48766227938915,0.28534470090656533
8,36,0.5,40.80705755296209,0.29543208189063047
8,37,0.5,39.46210413196669,0.27981660690795845
8,38,0.5,39.95885577542688,0.27711855701921956
8,39,0.5,39.53631366427449,0.26837935103054233
8,40,0.5,39.578712369618735,0.2628897417753974
8,41,0.5,39.39192961413096,0.25608046427098763
8,42,0.5,39.323845371919155,0.2501839513010622
8,43,0.5,39.19995810887772,0.24409579056945566
8,44,0.5,39.10764016948919,0.2383490787706789
8,45,0.5,39.00299690484578,0.2326729340071177
8,46,0.5,38.90793423778365,0.22719364795797045
8,47,0.5,38.363973866248216,0.2194017392536123
8,48,0.5,36.34043364877633,0.2040003288924524
8,49,0.5,37.138482263333174,0.2041052513694819
8,50,0.5,35.85338429839129,0.19336088208187652
8,51,0.5,32.02836550312216,0.17033279826060152
8,52,0.5,32.782756777866254,0.1710315483301576
8,53,0.5,32.81839991147243,0.16809820654589583
8,54,0.5,36.382649409019805,0.1819957975718904
8,55,0.5,37.5334999103522,0.18370991446216178
8,56,0.5,37.15921831007175,0.17820160465483173
8,57,0.5,37.08576486462117,0.17421847208230185
8,58,0.5,32.475179512310326,0.1504489714364842
8,59,0.5,37.93051470744843,0.1711974724319176
8,60,0.5,32.53665289171832,0.14488569958191602
8,61,0.5,35.99523098608027,0.15656054740745534
8,62,0.5,36.015778867773115,0.15351353731777478
8,63,0.5,32.34857520572092,0.13586984389703138
8,64,0.5,38.673921390646,0.158085555792392
8,65,0.5,35.249857916070766,0.14161959279373745
8,66,0.5,38.54417121865281,0.15116327046753944
8,67,0.5,36.79859124603551,0.14152798446827564
8,68,0.5,37.578948617801,0.1414204510792083
8,69,0.5,37.09630821883651,0.13675758879468117
8,70,0.5,37.248022317209156,0.13444137077044177
8,71,0.5,37.08393052084004,0.1310846346896209
8,72,0.5,37.07977554512911,0.12834463145522934
8,73,0.5,36.99729656293225,0.12540606582934838
8,74,0.5,36.955752756750265,0.12266533688117785
8,75,0.5,36.895390636468605,0.11992566202765603
8,76,0.5,36.846088767550334,0.11728095711309106
8,77,0.5,36.7928495955427,0.11468217812561828
8,78,0.5,36.743144696929946,0.11215104152122218
8,79,0.5,36.69319734855438,0.1096744670236083
8,80,0.5,36.644863188543845,0.1072564040068526
8,81,0.5,36.597179064500665,0.10489254545019898
8,82,0.5,35.892928623067434,0.1008229325270006
8,83,0.5,33.67654072706256,0.09294596614461745
8,84,0.5,32.36933824016725,0.08778833374481629
8,85,0.5,34.02143718386584,0.0903212845944967
8,86,0.5,31.287647326769942,0.08178797278501726
8,87,0.5,32.66716130806532,0.08365879223189025
8,88,0.5,34.98953639850825,0.08761656809923538
8,89,0.5,32.33045175138272,0.07963366935529226
8,90,0.5,19.036537170410156,0.047648394430885366
8,91,0.5,16.07916259765625,0.04039115940922575
8,92,0.5,21.037670135498047,0.05112017504209727
